Sigla,Código,City,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
RS,4323200,Victor Graeff,25919,25670,26994,27512,28855,30978,31673,30684,30039,30558,25521,24085,24956,26045,23460,25492,28829,27807,27208,27923,24047,25337,25590,26814,21535,24691,25092,23795,20679,20675
RS,4323309,Vila Flores,,,,,,,,,1818,1792,1720,1690,1614,1634,1597,1495,1546,1557,1581,1569,1614,1580,1701,1655,357,1622,1621,1587,1696,1692
RS,4323358,Vila Lângaro,,,,,,,,,,,,,,,,,11988,11989,11968,12627,12568,13093,13498,13724,12611,12320,12104,11648,11756,11756
RS,4323408,Vila Maria,,,,,,,,,11229,11286,10526,9750,10702,10102,9787,10208,10186,9934,9813,9486,9894,10795,11584,11840,9338,11031,11021,13006,13019,12982
RS,4323457,Vila Nova do Sul,,,,,,,,,,,,,4079,3446,3047,2946,3103,3451,3873,3413,3650,4095,7129,7999,7068,7024,8147,8421,7165,7167
RS,4323507,Vista Alegre,,,,,,,,,8567,8515,8210,8774,7632,7181,6745,5580,7135,6021,5719,6049,6077,6249,6909,6309,5575,5387,5506,5344,5384,5384
RS,4323606,Vista Alegre do Prata,,,,,,,,,3190,3246,2967,2951,2665,2629,2569,2550,2520,2600,2639,2679,2632,2653,2499,2409,1770,2852,2866,2763,2662,2663
RS,4323705,Vista Gaúcha,,,,,,,,,9531,9440,9222,9046,9221,9337,8700,7991,8785,8290,8428,8414,7849,7924,8494,8163,7477,7130,7423,6623,6183,6168
RS,4323754,Vitória das Missões,,,,,,,,,,,,,24565,22380,20619,16671,22997,21965,15104,15362,15482,14495,16100,15742,9360,14404,15279,15711,13246,13242
RS,4323770,Westfalia,,,,,,,,,,,,,,,,,,,,,252,240,266,251,299,305,253,264,256,234
RS,4323804,Xangri-lá,,,,,,,,,,,,,32,32,32,284,171,20,20,20,20,20,20,277,277,277,277,120,120,120
RS,4399919,Santa Cristina do Pinhal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS,4399929,Santa Izabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,4200051,Abdon Batista,,,,,,,,,,8760,9540,9190,9190,8084,8643,4247,4254,4254,4344,4330,4271,4104,4271,4544,4399,5623,6103,6429,6695,6684
SC,4200101,Abelardo Luz,73242,71120,68976,66851,74962,75002,78853,56233,67551,62304,62424,61046,33686,33298,34227,45317,38900,37041,42058,40407,44281,45346,50541,50703,58179,58724,60805,60192,58216,58216
SC,4200200,Agrolândia,5627,5864,5882,5124,5108,5183,5382,6251,5127,5124,5044,4862,4507,4722,4504,3923,4203,4393,4454,4218,4362,4404,4547,4133,2953,3459,4301,3704,3425,3428
SC,4200309,Agronômica,4683,5893,6411,5173,5003,5991,4883,6853,6195,6558,5577,6312,6133,5154,4798,3332,5148,5107,4641,4567,4452,4912,5805,5079,3760,3755,4438,4276,4274,4274
SC,4200408,Água Doce,8684,7753,6640,5959,6243,6187,5856,7041,6991,7030,7151,7236,7083,6932,6139,6797,6627,6540,6637,6814,7719,10485,14689,19272,19552,20168,20570,23242,26363,26505
SC,4200507,Águas de Chapecó,14015,12598,10549,13380,13635,13457,11571,11296,11786,13361,9409,9598,8450,8642,9498,8083,7100,5500,5179,7074,6455,5903,6014,5291,5424,4648,4683,4550,4707,4707
SC,4200556,Águas Frias,,,,,,,,,,,,,5939,6638,6982,5682,5630,5240,5222,5158,4709,4288,3950,4174,4199,2871,3522,3395,2986,2986
SC,4200606,Águas Mornas,1433,1692,1563,1721,1690,1747,1720,1627,1693,1669,1807,1871,1839,2017,1876,1998,1764,1843,1849,2046,2072,1894,1926,1926,1886,1882,867,986,826,809
SC,4200705,Alfredo Wagner,8559,9052,8971,9013,9245,9203,9090,8643,9055,9295,9501,8863,9039,9592,9323,8319,8288,8833,8307,8199,7634,8395,8528,8357,8159,8248,8156,8041,7504,7501
SC,4200754,Alto Bela Vista,,,,,,,,,,,,,,,,,3716,3471,3383,3699,3631,3244,3974,3427,2990,2913,2084,1729,1443,1464
SC,4200804,Anchieta,14769,16266,16187,12334,12965,13177,12085,11249,11246,10716,9200,11972,11460,11223,11245,9411,9216,8734,7984,7890,7229,5826,6667,6460,4264,6144,5272,5849,5038,5013
SC,4200903,Angelina,3724,3936,3669,3802,3930,4131,3936,5331,4803,5275,4772,4951,4866,4290,3970,3379,3133,3471,3447,3380,3482,3587,3694,3807,3702,3611,3408,3408,3388,3388
SC,4201000,Anita Garibaldi,24253,17390,17751,20271,20348,20432,20339,21260,19930,20742,9295,17597,16597,16413,16339,8547,8344,8344,10068,9691,9465,9227,9560,9606,9559,9583,9569,9582,9567,9567
SC,4201109,Anitápolis,3097,3431,3737,2928,2973,2994,2774,3377,3077,3417,3385,3397,3360,3469,3436,1883,2769,2447,2529,2791,2672,2676,2920,2969,2966,2933,2756,2738,1698,1702
SC,4201208,Antônio Carlos,2924,2940,2789,3049,3577,3645,2439,2454,2316,2166,1948,1917,2035,2043,2598,1605,2575,1941,1939,1855,1846,2150,2094,1794,1794,1789,1894,1888,1491,1671
SC,4201257,Apiúna,,,,,,,,,646,2829,2828,2528,2351,2126,2083,1936,1919,1996,1638,1620,1771,1256,1328,1428,1436,1396,1159,1136,1767,1767
SC,4201273,Arabutã,,,,,,,,,,,,,5049,5265,4933,4680,4760,4695,4877,4662,4843,3964,3835,4103,4123,4053,3185,3176,3082,3072
SC,4201307,Araquari,954,1031,1058,1405,1849,2148,1891,1728,1733,1423,1481,1522,1785,2056,1962,1434,1729,1776,2001,2057,2137,2095,2264,2532,2597,2634,2397,2702,2667,2597
SC,4201406,Araranguá,8916,9194,8434,9986,9716,10479,9810,9403,9465,9084,8822,8329,8340,7864,8201,8886,9098,8923,8660,8962,9190,8874,9147,10304,10304,10109,9616,10027,11326,11328
SC,4201505,Armazém,3449,3880,4159,4496,3666,3727,3100,2951,3146,2752,2613,2597,2404,2233,2138,1926,2058,2042,2090,2279,2148,2036,2107,2226,2242,2188,2114,2046,1974,1974
SC,4201604,Arroio Trinta,3865,4241,4367,3645,3646,3682,3536,3876,3123,3668,3741,4046,3618,3821,3707,2562,2421,2427,2324,2317,2432,2422,2405,2445,2435,2379,2332,2169,2323,2323
SC,4201653,Arvoredo,,,,,,,,,,,,,5587,5734,5644,3464,3210,3062,3618,3695,3781,4182,3949,4065,3570,3673,2527,2553,2341,2290
SC,4201703,Ascurra,1007,1113,1247,1255,1106,1130,1250,1244,1249,1213,1305,1094,1194,1195,1222,1108,1099,1044,1043,1052,1027,965,970,960,957,831,844,837,847,847
SC,4201802,Atalanta,3967,4263,4906,4907,4133,4588,3996,4044,3643,3604,3260,2781,2750,3049,2593,3464,3163,2968,2944,2848,2859,2405,2843,2669,2618,2319,2608,2708,2133,2135
SC,4201901,Aurora,7438,7343,8095,7196,7171,6948,8107,8618,9732,10629,11324,10481,7907,6520,5895,5738,5698,5745,5596,6055,5800,6144,6029,5751,5154,5135,5204,5306,4636,4653
SC,4201950,Balneário Arroio do Silva,,,,,,,,,,,,,,,,,30,37,11,7,10,5,3,6,6,51,13,,,
SC,4202008,Balneário Camboriú,157,152,143,158,159,166,66,43,44,45,47,45,45,45,44,25,25,27,24,23,21,7,7,7,7,2,2,2,2,2
SC,4202057,Balneário Barra do Sul,,,,,,,,,,,,,6,6,10,10,,,,,,12,12,25,28,28,29,30,177,177
SC,4202073,Balneário Gaivota,,,,,,,,,,,,,,,,,395,495,458,617,757,746,756,755,636,777,661,730,808,809
SC,4202081,Bandeirante,,,,,,,,,,,,,,,,,3425,3285,2956,2924,3619,3265,3838,2299,3046,3236,3233,3142,3197,3197
SC,4202099,Barra Bonita,,,,,,,,,,,,,,,,,4240,4575,5023,5001,4473,3555,3937,3703,4075,3734,3889,4085,3652,3622
SC,4202107,Barra Velha,4947,5311,5268,5651,6862,5409,5793,5127,3676,3640,3474,4039,918,809,967,402,422,496,573,578,1186,1183,1247,1289,1564,1563,1573,1580,1597,1527
SC,4202131,Bela Vista do Toldo,,,,,,,,,,,,,,,,,10041,10749,7347,7822,7699,7875,9752,10885,10921,11293,11023,12343,11298,11394
SC,4202156,Belmonte,,,,,,,,,,,,,7602,7287,6207,4422,4099,3891,4275,4279,4318,3973,4471,4277,4005,3711,3698,3035,3259,3257
SC,4202206,Benedito Novo,4668,4652,4569,3909,3989,3996,3716,3566,3808,2472,2406,2288,2288,2178,2144,2267,2265,2125,1936,1920,2002,1707,1780,1780,1755,1753,1753,1755,1515,1515
SC,4202305,Biguaçu,3001,2961,2580,3027,3238,3122,3425,3415,3441,3412,3412,2702,2821,3042,2933,1970,2438,2089,2047,2277,2202,1902,2047,2137,2137,2287,2245,2315,2115,2075
SC,4202404,Blumenau,2244,2151,2107,2115,2113,2100,2100,1664,1812,1827,2149,1834,1835,1783,1778,880,882,1393,1118,1354,1174,1270,1252,1251,1252,1252,1258,1272,1163,1163
SC,4202438,Bocaina do Sul,,,,,,,,,,,,,,,,,1958,1958,1944,1932,1920,1931,1965,1957,2085,2088,2097,2075,1893,1888
SC,4202453,Bombinhas,,,,,,,,,,,,,20,20,18,30,30,33,23,24,1,,,,,,,,,
SC,4202503,Bom Jardim da Serra,2002,2053,1941,1977,1841,1914,2076,2133,1943,1984,1570,1787,1683,1687,1087,1664,1143,1160,1230,1533,1374,1559,1649,1454,1659,1759,1970,1970,1950,1950
SC,4202537,Bom Jesus,,,,,,,,,,,,,,,,,5842,5387,5530,5222,5019,5388,5545,6000,6434,7433,7136,7685,6106,6106
SC,4202578,Bom Jesus do Oeste,,,,,,,,,,,,,,,,,3694,3946,3933,3690,3263,4001,4012,4186,2757,2544,2966,3328,3124,3211
SC,4202602,Bom Retiro,5834,5450,3168,5197,4631,5053,8828,6672,9427,8360,7450,7822,7825,7977,7354,4704,4641,4639,4651,4792,5292,5370,5950,6062,6199,6208,5969,6144,6396,6396
SC,4202701,Botuverá,1683,1650,1921,1178,1697,1845,1939,2132,2001,1859,1847,1683,1836,1368,1350,808,839,839,793,647,578,478,825,797,743,624,557,663,664,662
SC,4202800,Braço do Norte,5621,5555,5557,3954,4458,4625,3754,4473,4524,4239,3905,3965,3959,3561,3523,3235,3850,3602,3914,4069,3717,3885,3709,3497,4129,2632,2135,2233,1838,1833
SC,4202859,Braço do Trombudo,,,,,,,,,,,,,3060,2383,1861,1040,1198,1039,1052,1101,1080,1253,1268,1119,890,956,1353,1106,943,943
SC,4202875,Brunópolis,,,,,,,,,,,,,,,,,8140,8060,7763,7807,7857,7883,7943,8563,9233,9017,9023,8695,8535,8535
SC,4202909,Brusque,1992,2062,2145,1643,1945,1684,1525,2160,1502,1365,1448,1413,1409,1274,1176,1258,1218,1222,1375,668,1205,610,860,1110,645,625,550,531,528,506
SC,4203006,Caçador,12248,9961,11130,10981,10681,11185,11540,11183,11702,14819,15881,14887,10060,10524,10671,5213,5289,5274,5104,5501,5834,5867,6410,6494,6534,6324,6510,6358,6808,6905
SC,4203105,Caibi,15667,13054,10970,17307,18903,18264,19520,18472,19398,20204,15756,17001,17301,18173,18117,10521,11910,12626,13331,13940,12418,12359,11275,8487,7933,8075,8079,6063,6005,5963
SC,4203154,Calmon,,,,,,,,,,,,,2557,2685,2899,944,895,902,899,925,950,452,976,1162,1394,1421,1564,1510,1123,1121
SC,4203204,Camboriú,1129,1150,1961,1431,1722,2049,1151,1302,1511,1536,1794,2073,2127,2052,1582,825,825,841,1153,1135,1002,742,746,743,940,1258,1258,1021,989,991
SC,4203253,Capão Alto,,,,,,,,,,,,,,,,,2144,2144,2187,2361,2359,2137,2368,2395,2525,2759,2479,3529,3572,3572
SC,4203303,Campo Alegre,2916,3018,3093,4795,4808,4779,4704,4713,4713,5009,4954,5023,4893,4931,4960,4900,4404,4469,4296,4913,4994,5385,6156,6244,6180,5843,5730,5761,5730,5730
SC,4203402,Campo Belo do Sul,20607,19451,20136,15922,16455,17504,17691,19982,19254,19700,20833,21526,13506,14403,14707,10609,9687,9663,10010,10208,10417,10183,10463,11931,15322,15361,17388,17512,14444,14444
SC,4203501,Campo Erê,74105,78469,77529,62766,69826,69793,60070,63709,58830,55154,48190,47561,45561,47147,54645,38963,20619,23712,26869,26295,27842,27040,28905,30367,29681,28767,28928,28683,27954,27954
SC,4203600,Campos Novos,77986,75266,59920,66086,73189,78346,83009,74513,72281,68829,56357,75271,71182,68321,71298,74791,57163,55103,60642,65661,68405,71496,80457,80205,75185,77704,86371,89116,84121,84122
SC,4203709,Canelinha,1901,1802,1645,2187,2283,2412,2379,2132,2553,2397,1813,1894,1458,1144,1627,467,453,649,576,839,997,714,832,1062,995,900,879,718,732,739
SC,4203808,Canoinhas,25361,25361,25657,24960,24558,29482,30669,29804,26173,26516,24174,26669,31260,31426,34798,34925,23538,24828,24781,25148,26773,27560,31315,32807,33131,32833,33853,35239,33851,33871
SC,4203907,Capinzal,11613,11988,11796,7224,8144,9467,9646,8600,8195,8384,7433,7416,8732,7385,7580,5518,5621,5961,6644,6851,9952,9873,10446,9565,8779,7518,8241,8107,8843,8853
SC,4203956,Capivari de Baixo,,,,,,,,,,,,,1535,1811,1833,1346,1403,1390,1440,1460,1510,1558,1548,1574,1574,1572,1572,1575,1565,1565
SC,4204004,Catanduvas,4320,4045,3984,3227,3270,3480,3797,3887,3351,3431,3324,3551,1285,1374,1276,2805,2760,2548,2149,2096,2035,2097,2119,2180,2047,2144,2266,1798,1656,1746
SC,4204103,Caxambu do Sul,18346,19816,23043,26081,27318,20051,21868,24128,22718,25072,17873,22687,17563,15888,16224,11457,10049,7395,7992,8909,10501,9185,9460,9199,7503,7526,7669,7848,6455,6453
SC,4204152,Celso Ramos,,,,,,,,,,92,4189,4260,4260,5640,5421,4702,4702,4196,4991,4954,6128,5733,5715,3814,3050,6374,6444,7102,7275,7313
SC,4204178,Cerro Negro,,,,,,,,,,,,,7305,7788,8201,5933,5915,5947,6228,5842,5760,6036,5606,5565,5844,5599,6049,5714,6538,6538
SC,4204194,Chapadão do Lageado,,,,,,,,,,,,,,,,,3578,3561,2670,2633,3045,2787,3022,3452,3183,3068,3253,3423,3587,3594
SC,4204202,Chapecó,68507,70067,59181,57763,57620,45275,55910,61211,54917,53191,46955,55560,35098,34110,35020,17956,19190,17231,19812,20416,18991,22178,22578,24710,23462,24732,25557,24960,25670,25250
SC,4204251,Cocal do Sul,,,,,,,,,,,,,1027,788,969,825,740,786,808,828,797,881,948,1027,879,836,862,824,752,746
SC,4204301,Concórdia,63608,63562,62443,64767,65168,63954,62033,66051,66185,52007,42495,43391,38910,39195,39153,31116,26288,25329,25205,25310,24046,22933,23898,16894,17227,16660,15696,15163,14070,14089
SC,4204350,Cordilheira Alta,,,,,,,,,,,,,5185,5389,5026,2857,3258,2328,2678,2513,2177,2208,2302,3715,2284,2261,3045,2928,2336,2341
SC,4204400,Coronel Freitas,56328,55750,51160,55244,56258,45716,53506,53512,38554,36204,25731,19214,16277,17026,15282,10114,9949,9778,10611,10314,9936,6981,6858,7102,6558,5795,7416,6215,6212,6197
SC,4204459,Coronel Martins,,,,,,,,,,,,,7154,5545,5352,5604,5409,5038,5323,5360,5567,5699,6609,6594,6354,6797,6077,5974,4488,4495
SC,4204509,Corupá,4178,3902,4956,5536,5750,5770,6105,6256,5701,5491,5672,6499,6714,6689,6682,3765,3740,3857,3825,3810,4412,4410,4438,4833,5737,5737,5760,5739,5675,5676
SC,4204558,Correia Pinto,,,2006,3068,3169,2813,3231,3521,2975,3361,3442,3297,3297,3575,3756,4777,4776,4680,4608,4611,4611,4598,4736,4716,4989,4971,4077,4088,4077,4077
SC,4204608,Criciúma,7256,7549,8020,9583,9930,10128,10402,10273,10050,3154,3405,3619,3492,3050,2898,4112,3350,4215,4104,4059,3756,3808,4347,4333,4256,4275,4174,4306,4514,4514
SC,4204707,Cunha Porã,35411,31760,25298,31162,32659,30534,30762,31315,29310,16848,15004,16612,15740,15034,14647,14194,13315,13508,13951,13516,14496,11972,11362,10899,8805,9244,8289,9927,7782,7779
SC,4204756,Cunhataí,,,,,,,,,,,,,,,,,4541,4918,3440,3390,3343,3443,2490,2725,3207,1854,1638,1402,1239,1227
SC,4204806,Curitibanos,14746,15489,14477,14982,16166,16541,15730,18325,19061,23042,24546,24683,23289,24298,23882,13385,17180,14456,17928,18425,18313,16493,15794,16287,16106,19939,20983,20845,22292,22294
SC,4204905,Descanso,40113,41667,42181,42820,43843,43452,43949,48286,47844,40905,31062,29177,12276,12506,11923,10661,10830,10652,10617,10372,10875,10053,10878,8576,11331,10115,10781,10148,9394,9311
SC,4205001,Dionísio Cerqueira,33956,33699,32307,34806,33456,34363,38415,36939,27175,27162,23297,21908,18781,19727,18646,11467,11193,10531,10503,10580,13158,12836,13051,13625,12577,11819,14006,14164,14214,14173
SC,4205100,Dona Emma,2770,2545,3137,3456,3467,3893,3332,3599,3412,3394,2741,3225,3322,2756,2501,2362,2424,2306,2310,2138,2274,2376,2635,2434,2059,2018,1915,1830,1757,1790
SC,4205159,Doutor Pedrinho,,,,,,,,,140,1631,1696,1704,1604,1596,1568,1254,1265,1296,1240,1238,1257,1165,1165,1212,1420,1421,1417,1417,2227,2232
SC,4205175,Entre Rios,,,,,,,,,,,,,,,,,2174,2743,1750,1910,2183,1435,1801,3095,3323,4317,4848,4762,4830,4834
SC,4205191,Ermo,,,,,,,,,,,,,,,,,2900,3755,3810,4054,3936,4360,4425,4647,4749,4734,4627,4621,4726,4726
SC,4205209,Erval Velho,7610,8717,9095,7410,7686,7261,7397,7345,6984,7758,7308,7407,8112,8219,7889,4951,5400,5176,5475,5522,5836,5954,6179,5684,4791,6692,6782,6521,6205,6206
SC,4205308,Faxinal dos Guedes,19615,20272,19730,17105,20121,19949,24542,21583,21662,22496,21541,23526,24023,24005,22501,16638,16549,18785,17276,18332,18624,16957,17781,17584,17196,16704,18012,18050,17703,17583
SC,4205357,Flor do Sertão,,,,,,,,,,,,,,,,,1450,2532,3064,3150,3004,3077,3128,3960,2888,2666,2679,2792,2740,2692
SC,4205407,Florianópolis,624,641,649,598,641,649,541,591,565,483,424,463,482,592,470,240,449,242,242,255,301,297,220,190,190,196,214,222,222,207
SC,4205431,Formosa do Sul,,,,,,,,,,,,,6236,6186,6113,4716,4624,3655,3826,3714,3605,3656,2212,2219,2375,1951,1648,1673,1426,1426
SC,4205456,Forquilhinha,,,,,,,,,,6484,6146,6552,6978,6750,7333,7704,8005,7688,8384,8284,8605,7196,9301,11184,11648,11637,11472,11527,12044,12045
SC,4205506,Fraiburgo,10113,10496,11467,7995,7987,8467,9121,10896,10494,11407,10999,11264,11495,12856,14581,12289,12136,11914,11626,12480,12483,10192,12230,12429,12735,12490,12496,12882,12617,13300
SC,4205555,Frei Rogério,,,,,,,,,,,,,,,,,5075,4110,4927,5416,5360,5495,5734,5922,5676,5568,5838,6644,6363,6360
SC,4205605,Galvão,23944,25107,19239,17876,17987,19978,17688,19620,18590,17725,17049,13342,11342,11208,10553,9474,6489,6329,6640,8389,8204,8564,10218,9963,8235,8157,8309,8995,8173,8173
SC,4205704,Garopaba,1805,1823,1828,1827,1797,1813,1087,1086,920,968,911,718,721,703,722,373,394,438,368,300,456,272,267,299,284,296,310,280,278,278
SC,4205803,Garuva,3316,4139,3434,3297,3887,4046,4254,4657,4496,3686,3669,3670,3915,4365,3625,1632,1683,1716,1768,1876,2269,2359,2329,2903,3163,2355,3082,3074,3163,3250
SC,4205902,Gaspar,3404,3340,3232,3308,3430,3410,3562,3446,3502,3530,3548,3653,3683,3816,4102,2885,2885,3141,3091,4242,4241,3884,3881,3961,3970,4174,4168,4168,4228,4227
SC,4206009,Governador Celso Ramos,338,360,332,905,941,946,951,654,1119,1119,1054,1054,925,988,1001,67,80,62,63,78,73,50,49,65,60,62,150,151,153,153
SC,4206108,Grão Pará,3923,3926,4049,3159,3446,3559,3595,4750,4525,4899,4890,4941,4662,4193,4291,4176,4253,4249,3906,3879,3455,3615,3511,3279,3354,3277,2957,2972,3098,3098
SC,4206207,Gravatal,2816,3693,3670,3846,3920,4597,3382,4353,4419,4056,3122,2892,2449,2024,1602,1567,1579,1634,1485,1402,1310,1240,1339,1020,1110,1019,1107,771,725,727
SC,4206306,Guabiruba,1133,1091,1171,747,892,966,912,1210,1026,1019,993,864,668,664,632,284,289,296,298,255,308,288,374,447,425,423,420,328,318,318
SC,4206405,Guaraciaba,29557,31502,28762,26839,25920,26482,23317,26469,29988,29376,22458,21553,19250,18666,18016,17165,13768,13587,13470,12494,13855,10439,12457,12935,13551,11923,10895,10864,9275,9285
SC,4206504,Guaramirim,7870,8175,8199,8167,8180,8287,7910,8408,8110,6346,6454,6428,6592,8153,7004,7407,7227,7346,6646,6956,6966,6939,7019,7574,7688,7447,7584,7567,7481,7485
SC,4206603,Guarujá do Sul,9283,9963,10369,8172,8021,8034,9352,8406,7319,6721,6721,6430,4682,4500,4545,3620,3590,3386,3381,3516,3447,3832,3887,3860,3356,3534,4073,4019,3511,3534
SC,4206652,Guatambú,,,,,,,,,,,,,8852,7433,7501,6774,6441,5838,6936,6578,6795,6895,7744,7889,7778,8311,7346,8267,8211,8201
SC,4206702,Herval d'Oeste,8576,7659,7484,7906,8137,8766,8422,7679,6320,6452,6057,6564,6564,6640,6995,4722,4644,4584,4589,4543,4515,4171,4484,4423,3243,2567,3759,3677,3660,3658
SC,4206751,Ibiam,,,,,,,,,,,,,,,,,2212,2204,2277,2297,2314,1143,2275,2340,2618,2675,2619,2706,2618,2618
SC,4206801,Ibicaré,8062,6607,6585,6843,7284,7278,7280,6670,6723,7036,7217,7874,7085,6901,7270,4709,4673,4888,4683,4697,4776,4685,4657,4617,3487,4192,4390,4341,4312,4314
SC,4206900,Ibirama,7687,9039,9989,11613,11114,11307,12950,11023,11890,2277,2131,2447,2493,2681,2121,1592,1654,1712,1502,1271,1106,1173,1295,1334,1177,1285,930,1101,981,981
SC,4207007,Içara,9603,10466,10623,8776,11694,12462,11228,11632,13643,12119,12125,12027,12529,9951,11119,11679,11650,13304,14562,13199,12321,13390,13925,12532,12296,13275,12281,12922,13273,13273
SC,4207106,Ilhota,3454,3395,3517,3524,3551,3129,3973,3960,3469,3485,3123,3264,3483,3143,2219,2446,2404,2434,2488,2679,2773,2423,2723,2772,3470,3466,3865,3766,1737,1773
SC,4207205,Imaruí,3773,3908,5187,6470,6515,6300,5999,6388,7140,6779,6354,6028,5716,4927,5056,3118,4250,4777,4788,4703,4792,5438,5563,6961,6884,6997,6859,6641,6601,6608
SC,4207304,Imbituba,1111,1580,1544,1964,1980,2771,2917,3303,3225,3292,3031,3112,2887,2875,3205,1595,2117,2428,2473,2681,2614,2640,2594,2900,3240,3275,3275,3275,3275,3275
SC,4207403,Imbuia,4660,4312,4271,4768,4359,4716,4068,3772,4087,4385,3880,4263,4045,4321,3891,5653,5122,5033,5100,5043,4801,4714,5281,5435,5520,4842,5018,5197,4870,4870
SC,4207502,Indaial,2924,2993,2986,4137,4027,4279,4089,3460,3640,1481,940,841,826,832,951,898,907,983,1098,1241,1211,684,721,724,794,712,734,728,775,770
SC,4207577,Iomerê,,,,,,,,,,,,,,,,,2475,2473,2461,2470,2464,803,2423,2427,2404,2512,2580,2615,2625,2637
SC,4207601,Ipira,8966,8127,7817,8262,8255,8350,8364,8707,9591,9444,8473,7786,7774,7806,7793,4876,4374,4182,4599,4877,4488,4062,4112,4074,4055,3609,3309,2948,2844,2838
SC,4207650,Iporã do Oeste,,,,,,,,,6601,12070,10176,12746,11880,12877,11998,9036,8973,9053,8884,9212,9372,14168,13933,12720,10580,11443,11126,11010,11216,11171
SC,4207684,Ipuaçu,,,,,,,,,,,,,16340,16292,16092,12507,12882,12557,11977,11367,12810,13066,14243,14835,16335,14475,15674,15642,15383,15369
SC,4207700,Ipumirim,13632,13799,13467,11971,12334,12641,12800,13560,13552,14959,14092,13360,12239,12268,12192,8062,7816,7893,8236,8249,7312,6985,6810,7010,6939,7009,6517,5896,5591,5545
SC,4207759,Iraceminha,,,,,,,,,,12961,12663,15315,13227,13416,12752,9389,10371,9917,10074,10056,9910,9829,10037,10075,8543,7083,6999,7210,7076,7039
SC,4207809,Irani,10182,9505,8532,8026,8172,8552,8392,9604,8698,9356,8288,7542,7650,7621,7344,5660,6128,6066,7613,7932,7849,7919,7486,7835,8197,7995,7311,6275,5764,5763
SC,4207858,Irati,,,,,,,,,,,,,6356,6547,5980,4420,4390,3973,4238,3828,3207,2834,3924,3473,3698,4841,3143,2957,2442,2430
SC,4207908,Irineópolis,16655,16507,14504,15417,16253,19863,19040,18345,17525,17267,16728,16458,15978,15914,13257,14635,14773,16109,15593,17398,18059,19475,20188,20850,21822,19766,20220,21413,20753,20768
SC,4208005,Itá,21236,20308,19392,18722,19086,19087,18838,18866,17572,23652,23769,25222,23425,25273,25213,8849,6194,6215,5527,6016,6102,5592,3575,2496,1822,1781,1743,1669,1640,1630
SC,4208104,Itaiópolis,44195,43904,41924,35035,34755,29542,31392,29287,33667,28649,28965,31443,24785,24624,21805,17427,15966,18736,18681,19150,19261,20802,22694,23846,26180,37998,37092,34846,33763,33733
SC,4208203,Itajaí,2162,2317,2226,2498,2545,2668,3261,3147,3091,3018,2700,3143,3161,2847,2207,1544,1535,2196,2471,2899,3347,2163,2251,2251,2441,2441,2449,2545,1931,1951
SC,4208302,Itapema,660,607,626,648,627,532,481,468,481,482,482,476,474,470,472,168,168,172,187,382,330,280,280,280,301,301,312,304,303,309
SC,4208401,Itapiranga,36681,38439,38650,40644,41185,37621,43693,38652,39294,29218,21041,24246,17793,17998,18777,11140,11005,10922,8931,10986,10980,11222,11835,7130,7878,10280,10966,9765,7099,7049
SC,4208450,Itapoá,,,,,,,,,,795,795,795,795,795,680,128,131,133,133,133,132,259,216,215,204,200,202,201,195,195
SC,4208500,Ituporanga,17327,22099,21208,20959,20933,21213,18353,19627,18390,18893,19651,19914,18650,19008,17767,18744,14753,14543,15385,15501,15351,15955,18226,16805,15772,15490,14641,14452,13633,13633
SC,4208609,Jaborá,9899,9348,8202,8202,8388,8548,8561,8619,8071,7531,6666,6959,6649,6441,5318,5611,5314,5299,5199,5239,5638,5830,6005,5782,3189,4124,4648,4660,4290,4321
SC,4208708,Jacinto Machado,12348,12091,10041,12931,13182,13354,12857,12963,13435,13381,14129,12948,13637,14188,12582,11828,12170,12190,12042,11874,11576,11957,12570,12758,12911,12724,11743,12536,12702,12702
SC,4208807,Jaguaruna,10000,8212,8848,9155,10340,11120,11323,11348,11717,10222,11425,11870,10374,10592,10971,5497,5599,6426,7401,8642,8132,7504,7187,8020,7829,7765,7689,8321,7848,7848
SC,4208906,Jaraguá do Sul,7901,7329,7312,6388,5695,5736,5868,6319,6356,6346,6372,6592,6193,6035,5764,4402,3580,3691,3723,3728,3730,3702,3725,3713,3741,3748,3756,3753,3752,3755
SC,4208955,Jardinópolis,,,,,,,,,,,,,6342,5998,5844,3833,3898,4135,5456,4685,4222,4117,3894,4325,2759,2185,2617,2410,2038,2038
SC,4209003,Joaçaba,12519,10443,9411,8902,9153,9140,8509,9124,10247,10297,10255,10569,9149,9550,9121,7519,4770,4797,4511,4078,3929,4037,4049,4218,3424,3950,4415,4350,4394,4413
SC,4209102,Joinville,6107,6343,5016,5291,5528,5370,5421,4984,4821,4810,4781,4877,4797,4875,5156,4707,4975,5120,5222,5178,4850,4822,4705,4795,4606,4637,4810,4802,5311,5161
SC,4209151,José Boiteux,,,,,,,,,,1819,1589,2418,2509,2717,2222,2185,2284,2424,2482,2173,1847,1900,1882,1689,1980,2092,2485,2077,1902,1851
SC,4209177,Jupiá,,,,,,,,,,,,,,,,,3370,3275,3415,3394,3304,3841,4714,5024,4635,4248,3975,3975,3174,3175
